Topic,Subtopic,Concept,Problem,Solution,Difficulty
Coordinate Geometry Basics,Slope Of A Line,Slope Formula,What is the number of degrees in the acute angle formed by the hands of a clock at 6:44?,"[asy]
unitsize(0.8inch);
for (int i=0 ; i<=11 ;++i)
{
draw((rotate(i*30)*(0.8,0)) -- (rotate(i*30)*(1,0)));
label(format(""%d"",i+1),(rotate(60 - i*30)*(0.68,0)));
}
draw(Circle((0,0),1),linewidth(1.1));
draw(rotate(186)*(0.7,0)--(0,0)--(rotate(-22)*(0,-0.5)),linewidth(1.2));
[/asy]

There are 12 hours on a clock, so each hour mark is $360^\circ/12 = 30^\circ$ from its neighbors.  At 6:44, the minute hand points at minute 44, which is $\frac45$ of the way from hour 8 to hour 9.  Therefore, the minute hand is $\frac45\cdot 30^\circ = 24^\circ$ past hour 8.  The hour hand is $\frac{44}{60} = \frac{11}{15}$ of the way from hour 6 to hour 7, so it is $\frac{11}{15}\cdot 30^\circ = 22^\circ$ past hour 6.  This means that the hour hand is $30^\circ -22^\circ = 8^\circ$ from hour 7.  Since hours 7 and 8 are $30^\circ$ apart, the total angle between the two hands is $8^\circ + 30^\circ + 24^\circ = \boxed{62^\circ}$.",easy
Coordinate Geometry Basics,Slope Of A Line,Positive And Negative Slope,,,
Coordinate Geometry Basics,Slope Of A Line,Undefined Slope,,,
Coordinate Geometry Basics,Parallel And Perpendicular Lines,Parallel Lines Condition,"In the diagram below, $\overline{AB}\parallel \overline{CD}$ and $\angle AXE$ is $108^\circ$ less than 3 times $\angle CYX$.  Find $\angle BXY$.

[asy]

unitsize(1inch);

pair A,B,C,D,X,Y,EE,F;

A = (0,0);

B=(1,0);

C = (0,0.8);

D=(1,0.8);

EE = (0.35,-0.3);

F = (0.8,1.1);

draw(EE--F);

draw(A--B);

draw(C--D);

dot(A);

dot(B);

dot(C);

dot(D);

dot(EE);

dot(F);

label(""$E$"",EE,S);

label(""$F$"",F,N);

X = intersectionpoint(A--B,EE--F);

Y = intersectionpoint(C--D,EE--F);

label(""$X$"",X,NNW);

label(""$Y$"",Y,NNW);

label(""$A$"",A,W);

label(""$B$"",B,E);

label(""$C$"",C,W);

label(""$D$"",D,E);

dot(X);

dot(Y);

[/asy]","Since $\overline{AB}\parallel\overline{CD}$, we have $\angle AXE = \angle CYX$.  Letting $x = \angle AXE$, we have $x = 3x - 108^\circ$.  Solving this equation gives $x = 54^\circ$.  We therefore have $\angle BXY = \angle AXE = \boxed{54^\circ}$.",easy
Coordinate Geometry Basics,Parallel And Perpendicular Lines,Perpendicular Lines Condition,,,
Coordinate Geometry Basics,Parallel And Perpendicular Lines,Slopes Relationship,"Let $\theta$ be the angle between the line
\[\frac{x + 1}{2} = \frac{y}{3} = \frac{z - 3}{6}\]and the plane $-10x - 2y + 11z = 3.$  Find $\sin \theta.$

[asy]
import three;

size(150);
currentprojection = perspective(6,3,2);

triple I = (1,0,0), J = (0,1,0), K = (0,0,1), O = (0,0,0);

draw(surface((2*I + 2*J)--(2*I - 2*J)--(-2*I - 2*J)--(-2*I + 2*J)--cycle),paleyellow,nolight);
draw((2*I + 2*J)--(2*I - 2*J)--(-2*I - 2*J)--(-2*I + 2*J)--cycle);
draw((0,0,0)--(-0.5,1.5,1));
draw((0,0,0)--0.8*(-0.5,1.5,1),Arrow3(6));
draw((0,0,0)--1.2*(-0.5,-1.5,-1),dashed);
draw(1.2*(-0.5,-1.5,-1)--2*(-0.5,-1.5,-1));
draw((0,0,0)--(-0.5,1.5,0));

label(""$\theta$"", 0.5*(-0.5,1.5,0.0) + (0,0,0.3));

dot((0,0,0));
//
[/asy]","The direction vector of the line is $\mathbf{d} = \begin{pmatrix} 2 \\ 3 \\ 6 \end{pmatrix},$ and the normal vector to the plane is $\mathbf{n} = \begin{pmatrix} -10 \\ -2 \\ 11 \end{pmatrix}.$  Note that if $\theta$ is the angle between $\mathbf{d}$ in the plane, then the angle between $\mathbf{d}$ and $\mathbf{n}$ is $90^\circ - \theta.$

[asy]
import three;

size(150);
currentprojection = perspective(6,3,2);

triple I = (1,0,0), J = (0,1,0), K = (0,0,1), O = (0,0,0);

draw(surface((2*I + 2*J)--(2*I - 2*J)--(-2*I - 2*J)--(-2*I + 2*J)--cycle),paleyellow,nolight);
draw((2*I + 2*J)--(2*I - 2*J)--(-2*I - 2*J)--(-2*I + 2*J)--cycle);
draw((0,0,0)--(-0.5,1.5,1));
draw((0,0,0)--0.8*(-0.5,1.5,1),Arrow3(6));
draw((0,0,0)--1.2*(-0.5,-1.5,-1),dashed);
draw(1.2*(-0.5,-1.5,-1)--2*(-0.5,-1.5,-1));
draw((0,0,0)--(-0.5,1.5,0));
draw((0,0,0)--(0,0,1),Arrow3(6));

label(""$\theta$"", 0.5*(-0.5,1.5,0.0) + (0,0,0.3));
label(""$\mathbf{d}$"", (-0.5,1.5,1), NE);
label(""$\mathbf{n}$"", (0,0,1), N);

dot((0,0,0));
[/asy]

Therefore,
\[\cos (90^\circ - \theta) = \frac{\mathbf{d} \cdot \mathbf{n}}{\|\mathbf{d}\| \|\mathbf{n}\|} = \frac{\begin{pmatrix} 2 \\ 3 \\ 6 \end{pmatrix} \cdot \begin{pmatrix} -10 \\ -2 \\ 11 \end{pmatrix}}{\left\| \begin{pmatrix} 2 \\ 3 \\ 6 \end{pmatrix} \right\| \left\| \begin{pmatrix} -10 \\ -2 \\ 11 \end{pmatrix} \right\|} = \frac{40}{7 \cdot 15} = \frac{8}{21}.\]Hence, $\sin \theta = \boxed{\frac{8}{21}}.$",easy
Coordinate Geometry Basics,Parallel And Perpendicular Lines,Slopes Relationship,"In convex quadrilateral $ABCD, \angle A \cong \angle C, AB = CD = 180,$ and $AD \neq BC.$ The perimeter of $ABCD$ is $640$. Find $\lfloor 1000 \cos A \rfloor.$ (The notation $\lfloor x \rfloor$ means the greatest integer that is less than or equal to $x.$)
","[asy] real x = 1.60; /* arbitrary */  pointpen = black; pathpen = black+linewidth(0.7); size(180); real BD = x*x + 1.80*1.80 - 2 * 1.80 * x * 7 / 9; pair A=(0,0),B=(1.8,0),D=IP(CR(A,x),CR(B,BD)),C=OP(CR(D,1.8),CR(B,2.80 - x)); D(MP(""A"",A)--MP(""B"",B)--MP(""C"",C)--MP(""D"",D,N)--B--A--D); MP(""180"",(A+B)/2); MP(""180"",(C+D)/2,NE); D(anglemark(B,A,D)); D(anglemark(D,C,B)); [/asy]
By the Law of Cosines on $\triangle ABD$ at angle $A$ and on $\triangle BCD$ at angle $C$ (note $\angle C = \angle A$),
\[180^2 + AD^2 - 360 \cdot AD \cos A = 180^2 + BC^2 - 360 \cdot BC \cos A\]\[(AD^2 - BC^2) = 360(AD - BC) \cos A\]\[(AD - BC)(AD + BC) = 360(AD - BC) \cos A\]\[(AD + BC) = 360 \cos A\]We know that $AD + BC = 640 - 360 = 280$. $\cos A = \dfrac{280}{360} =  \dfrac{7}{9} = 0.777 \ldots$
$\lfloor 1000 \cos  A \rfloor = \boxed{777}$.",easy
Circle Equations,Basic Properties,Radius And Diameter,,,
Circle Equations,Basic Properties,Circumference,,,
Circle Equations,Basic Properties,Area Of Circle,,,
Circle Equations,Equation Forms,Standard Form,,,
Circle Equations,Equation Forms,General Form,,,
Circle Equations,Equation Forms,Center-Radius Form,,,
Circle Equations,Applications,Geometry Problems,,,
Circle Equations,Applications,Real-World Examples,,,
Trigonometric Functions And Identities,Graphs Of Trigonometric Functions,Sine And Cosine Graphs,,,
Trigonometric Functions And Identities,Graphs Of Trigonometric Functions,Periodicity Of Functions,,,
Trigonometric Functions And Identities,Graphs Of Trigonometric Functions,Amplitude And Phase Shift,,,
Trigonometric Functions And Identities,Trigonometric Identities,Basic Identities,"Let $x = \cos \frac{2 \pi}{7} + i \sin \frac{2 \pi}{7}.$  Compute the value of
\[(2x + x^2)(2x^2 + x^4)(2x^3 + x^6)(2x^4 + x^8)(2x^5 + x^{10})(2x^6 + x^{12}).\]","Note that $x^7 = \cos 2 \pi + i \sin 2 \pi = 1,$ so $x^7 - 1 = 0,$ which factors as
\[(x - 1)(x^6 + x^5 + x^4 + x^3 + x^2 + x + 1) = 0.\]Since $x \neq 1,$
\[x^6 + x^5 + x^4 + x^3 + x^2 + x + 1 = 0.\]Then
\begin{align*}
(2x + x^2)(2x^6 + x^{12}) &= 4x^7 + 2x^8 + 2x^{13} + x^{14} = 4 + 2x + 2x^6 + 1 = 5 + 2x + 2x^6, \\
(2x^2 + x^4)(2x^5 + x^{10}) &= 4x^7 + 2x^9 + 2x^{12} + x^{14} = 4 + 2x^2 + 2x^5 + 1 = 5 + 2x^2 + 2x^5, \\
(2x^3 + x^6)(2x^4 + x^8) &= 4x^7 + 2x^{10} + 2x^{11} + x^{14} = 4 + 2x^3 + 2x^4 + 1 = 5 + 2x^3 + 2x^4.
\end{align*}Let $\alpha = x + x^6,$ $\beta = x^2 + x^5,$ and $\gamma = x^3 + x^4,$ so we want to compute
\[(5 + 2 \alpha)(5 + 2 \beta)(5 + 2 \gamma).\]Then
\[\alpha + \beta + \gamma = x + x^6 + x^2 + x^5 + x^3 + x^4 = -1.\]Also,
\begin{align*}
\alpha \beta + \alpha \gamma + \beta \gamma &= (x + x^6)(x^2 + x^5) + (x + x^6)(x^3 + x^4) + (x^2 + x^5)(x^3 + x^4) \\
&= x^3 + x^6 + x^8 + x^{11} + x^4 + x^5 + x^9 + x^{10} + x^5 + x^6 + x^8 + x^9 \\
&= x^3 + x^6 + x + x^4 + x^4 + x^5 + x^2 + x^3 + x^5 + x^6 + x + x^2 \\
&= 2x + 2x^2 + 2x^3 + 2x^4 + 2x^5 + 2x^6 \\
&= -2
\end{align*}and
\begin{align*}
\alpha \beta \gamma &= (x + x^6)(x^2 + x^5)(x^3 + x^4) \\
&= (x^3 + x^6 + x^8 + x^{11})(x^3 + x^4) \\
&= (x^3 + x^6 + x + x^4)(x^3 + x^4) \\
&= x^6 + x^9 + x^4 + x^7 + x^7 + x^{10} + x^5 + x^8 \\
&= x^6 + x^2 + x^4 + 1 + 1 + x^3 + x^5 + x \\
&= 1.
\end{align*}Therefore,
\begin{align*}
(5 + 2 \alpha)(5 + 2 \beta)(5 + 2 \gamma) &= 125 + 50 (\alpha + \beta + \gamma) + 20 (\alpha \beta + \alpha \gamma + \beta \gamma) + 8 \alpha \beta \gamma \\
&= 125 + 50(-1) + 20(-2) + 8(1) \\
&= \boxed{43}.
\end{align*}",easy
Trigonometric Functions And Identities,Trigonometric Identities,Sum And Difference Formulas,,,
Trigonometric Functions And Identities,Trigonometric Identities,Double Angle Formulas,,,
Trigonometric Functions And Identities,Solving Trigonometric Equations,Using Identities,"Find the number of solutions to
\[\cos 4x + \cos^2 3x + \cos^3 2x + \cos^4 x = 0\]for $-\pi \le x \le \pi.$","We can express all the terms in terms of $\cos 2x$:
\begin{align*}
\cos 4x &= 2 \cos^2 2x - 1, \\
\cos^2 3x &= \frac{\cos 6x + 1}{2} = \frac{4 \cos^3 2x - 3 \cos 2x + 1}{2}, \\
\cos^3 2x &= \cos^3 2x, \\
\cos^4 x &= (\cos^2 x)^2 = \left( \frac{\cos 2x + 1}{2} \right)^2 = \frac{\cos^2 2x + 2 \cos 2x + 1}{4}.
\end{align*}Thus,
\[2 \cos^2 2x - 1 + \frac{4 \cos^3 2x - 3 \cos 2x + 1}{2} + \cos^3 2x + \frac{\cos^2 2x + 2 \cos 2x + 1}{4} = 0.\]This simplifies to
\[12 \cos^3 2x + 9 \cos^2 2x - 4 \cos 2x - 1 = 0.\]We can factor this as
\[(\cos 2x + 1)(12 \cos^2 2x - 3 \cos 2x - 1) = 0.\]If $\cos 2x + 1 = 0,$ then $\cos 2x = -1.$  There are 2 solutions, namely $\pm \frac{\pi}{2}.$  Otherwise,
\[12 \cos^2 2x - 3 \cos 2x - 1 = 0.\]By the quadratic formula,
\[\cos 2x = \frac{3 \pm \sqrt{57}}{12}.\]Both values lie between $-1$ and $1,$ so for each value, there are 4 solutions.  This gives us a total of $2 + 4 + 4 = \boxed{10}$ solutions.",easy
Trigonometric Functions And Identities,Solving Trigonometric Equations,Inverse Trigonometric Functions,,,
Trigonometric Functions And Identities,Solving Trigonometric Equations,General Solutions,,,
Introduction To Statistics,Role Of Statistics,Everyday Applications,,,
Introduction To Statistics,Role Of Statistics,Decision Making,,,
Introduction To Statistics,Role Of Statistics,Data Interpretation,,,
Introduction To Statistics,Types Of Statistics,Descriptive Statistics,,,
Introduction To Statistics,Types Of Statistics,Inferential Statistics,,,
Introduction To Statistics,Measurement Scales,Nominal Scale,,,
Introduction To Statistics,Measurement Scales,Ordinal Scale,,,
Introduction To Statistics,Measurement Scales,Interval Scale,,,
Introduction To Statistics,Measurement Scales,Ratio Scale,,,
Data Analysis & Representation,Measures Of Central Tendency,Mean Calculation,,,
Data Analysis & Representation,Measures Of Central Tendency,Median Determination,,,
Data Analysis & Representation,Measures Of Central Tendency,Mode Identification,,,
Data Analysis & Representation,Measures Of Dispersion,Range Calculation,,,
Data Analysis & Representation,Measures Of Dispersion,Variance Analysis,,,
Data Analysis & Representation,Measures Of Dispersion,Standard Deviation,,,
Data Analysis & Representation,Partial Fractions,Fraction Decomposition,"Rationalize the denominator of $\frac{5}{2+\sqrt{6}}$. The answer can be written as $\frac{A\sqrt{B}+C}{D}$, where $A$, $B$, $C$, and $D$ are integers, $D$ is positive, and $B$ is not divisible by the square of any prime. If the greatest common divisor of $A$, $C$, and $D$ is 1, find $A+B+C+D$.","We multiply both the top and bottom by the conjugate of the denominator: $$\frac{5}{2+\sqrt{6}} \cdot \frac{2-\sqrt{6}}{2-\sqrt{6}}=\frac{10-5\sqrt{6}}{4-6}=\frac{5\sqrt{6}-10}{2}$$Therefore, $A+B+C+D=5+6-10+2=\boxed{3}$.",easy
Data Analysis & Representation,Partial Fractions,Linear Factors,,,
Data Analysis & Representation,Partial Fractions,Quadratic Factors,,,
Data Analysis & Representation,Trigonometric Identities,Basic Identities,,,
Data Analysis & Representation,Trigonometric Identities,Pythagorean Identities,,,
Data Analysis & Representation,Trigonometric Identities,Angle Sum Formulas,,,
